,titulo,link,Marca,Linha,Modelo,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com IMEI,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,descricao,Memória interna,Com sintonizador de TV,Classificação IP,Quantidade de núcleos do processador,Versão,Memória RAM,Com carregamento sem fio,É resistente à água,Com sensor de frequência cardíaca,Com ranhura para cartão de memória,Com jack 3.5,É resistente ao pó,Modelo do processador,Modelos de CPU,Velocidade do processador,Modelo de GPU,Operadora,Com barômetro,Mês de lançamento,Edição do sistema operacional,Tipos de câmeras traseiras,Resolução das câmeras traseiras,Tipos de câmeras frontais,Resolução das câmeras frontais,Zoom digital,É kit,Última versão compatível do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Zoom óptico,Com bússola,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Com carregamento rápido,Com NFC,Inclui lápis,Brilho máximo da tela,É resistente a quedas,Velocidade do GPU,Com reconhecimento de íris,Quantidade de eSIMs,Zoom híbrido,Com reconhecimento de mão,Cor,Com tela dobrável,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Profundidade,Modelo detalhado
0,Celular Samsung Galaxy J6 32gb (usado),https://produto.mercadolivre.com.br/MLB-1722904901-celular-samsung-galaxy-j6-32gb-usado-_JM,Samsung,Galaxy J,J6,MicroSD,256 GB,Android,8.0 Oreo,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,1,f 1.9,,1920 px x 1080 px,,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,1,Nano-SIM,Não,,"5.6 """,720 px x 1480 px,Super AMOLED,294 ppi,Sim,3000 mAh,Íon de lítio,Não,,21 h,Sim,,154 g,149.3 mm x 70.2 mm x 8.2 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,"Avisos prévios: Tem marcas de uso, mas não muito fortes, a bateria não está no seu melhor estado mas dura o dia inteiro. Vem com capinha anti-impacto transparente e película usados.",32 GB,Não,IP68,8,,2 GB,Não,,,Sim,Sim,,Exynos 7870,8x1.6 GHz Cortex-A53,1.6 GHz,,Desbloqueado,,,,,,,,,,,,,,,Full HD+,Dot Drop Display,,,,Sim,,500 cd/m²,Não,,,,,,,,,,,,,
0,A11,https://produto.mercadolivre.com.br/MLB-1699609403-a11-_JM,Samsung,Galaxy A,A11 Duos,MicroSD,512 GB,Android,10,One UI 2,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,Não,Não,,Sim,Sim,,Sim,Sim,2,Nano-SIM,Não,2020,"6.4 """,720 px x 1560 px,PLS,268 ppi,Sim,4000 mAh,Polímero de lítio,Não,,,Sim,Sim,177 g,161.4 mm x 76.3 mm x 8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,"Pensado para você O Samsung A11 Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",64 GB,Não,IP68,8,,3 GB,Não,Não,Não,Sim,Sim,Não,Snapdragon 450,,1.8 GHz,Adreno 506,Desbloqueado,Não,,,,13 Mpx/5 Mpx/2 Mpx,,,,,,,,,,HD+,,,,,,,,,600 MHz,,,,,,,,,,,,
0,"Samsung Galaxy S3 Gt I9300 16gb Siii 8mp, 3g - Com Garantia",https://produto.mercadolivre.com.br/MLB-1787183133-samsung-galaxy-s3-gt-i9300-16gb-siii-8mp-3g-com-garantia-_JM,Samsung,Galaxy,S3 Gt I9300,MicroSD,64 GB,Android,4.0.4 Ice Cream Sandwich,TouchWiz UI,8 Mpx,1920 px x 1080 px,1.9 Mpx,Sim,1,f 2.6,1,1280 px x 720 px,f 2.6,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,1,Micro-SIM,Não,2012,"4.8 """,720 px x 1280 px,Super AMOLED,306 ppi,Sim,2100 mAh,,Sim,,,Não,Não,133 g,136.6 mm x 70.6 mm x 8.6 mm,,,Sim,Sim,Sim,Sim,Não,,"Produto usado, funciona perfeitamente de acordo ao vendedor e terá garantia de até 3 meses da parte da nossa equipe JPCDA ONLINE, pelas leis do Mercado Pago você tem até 30 dias para decidir se há de ficar com o produto ou se há de devolver sobre o acordo do produto ser devolvido do mesmo estado em que foi entregue e será analisado por profissionais antes da devolução do dinheiro",16 GB,Não,,,GT-I9300,16 GB,Não,Não,Não,,,,,,,,Desbloqueado,,,,,,,,4x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy J7 Prime/dual Chip,https://produto.mercadolivre.com.br/MLB-1798927033-celular-samsung-galaxy-j7-primedual-chip-_JM,Samsung,Galaxy J,J7 Prime Duos,MicroSD,256 GB,Android,6.0.1 Marshmallow,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,,f 1.9,,,,,Não,Não,,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,Não,,"5.5 """,1080 px x 1920 px,PLS,401 ppi,Sim,3300 mAh,Íon de lítio,Não,,21 h,Sim,,167 g,151.7 mm x 75 mm x 8 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,Sim,"Celular em excelente condições, sempre foi usado com película e capa. Acompanha caixa.",32 GB,Não,IP68,8,,3 GB,Não,Não,Não,Sim,Sim,Não,Exynos 7870,8x1.6 GHz Cortex-A53,1.6 GHz,,Desbloqueado,Não,,,,,,,,,,,,,,Full HD+,,,,,,,500 cd/m²,,,,,,,,,,,,,,
0,Celular Galaxy J5 Prime - Muito Novo,https://produto.mercadolivre.com.br/MLB-1816373435-celular-galaxy-j5-prime-muito-novo-_JM,Samsung,Galaxy J,J5 Prime Duos,MicroSD,256 GB,Android,6.0.1 Marshmallow,,13 Mpx,1920 px x 1080 px,,Sim,1,f 1.9,1,1920 px x 1080 px,,Não,Não,Não,Não,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,Não,2016,"5 """,720 px x 1280 px,TFT,294 ppi,Sim,,Íon de lítio,Não,,,Sim,Não,143 g,142.8 mm x 69.5 mm x 8.1 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,Sim,Celular Galaxy S5 Prime 32G 3M,32 GB,Não,,,,3 GB,Não,,,,,Não,,,,,Vivo,,,,,,,,,,,,,,,Full HD+,Dot Drop Display,20 - 9,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S7 Edge G935f ,https://produto.mercadolivre.com.br/MLB-1822561352-samsung-galaxy-s7-edge-g935f-_JM,Samsung,Galaxy S,S7 Edge Duos,MicroSD,256 GB,Android,6.0 Marshmallow,TouchWiz UI,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 1.7,1,2560 px x 1440 px,f 1.7,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2016,"5.5 """,1440 px x 2560 px,Super AMOLED,534 ppi,Sim,3600 mAh,Íon de lítio,Não,336 h,36 h,Sim,Não,157 g,150.9 mm x 72.6 mm x 7.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Não,"S7 Edge em ótimas condições, não possui arranhões nem na tela nem na tampa. Não acompanha fone, caixa, carregador nem nota, apenas o aparelho é uma capinha de acrílico. OBS: Não aceito troca, apenas venda! Qualquer dúvida basta perguntar no campo de perguntas e respostas.",32 GB,Não,IP67,8,,4 GB,Não,Sim,Não,Não,Não,Sim,,,,,Desbloqueado,,Setembro,,,12 Mpx/12 Mpx,,,5x,,14,,,,,Full HD+,Dot Drop Display,19.5 - 9,,,Sim,,500 cd/m²,,,,,,,,,,,,,,
0,Samsung Galaxy A7 2018 Cobre,https://produto.mercadolivre.com.br/MLB-1803234681-samsung-galaxy-a7-2018-cobre-_JM,Samsung,Galaxy A,A7 (2018),MicroSD,512 GB,Android,8.0 Oreo,,24 Mpx,1920 px x 1080 px,24 Mpx,Sim,3,f 1.7/f 2.2/f 2.4,1,1920 px x 1080 px,,Sim,Não,,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,,"6 """,1080 px x 2220 px,Super AMOLED,411 ppi,Sim,3300 mAh,Íon de lítio,Não,,19 h,Sim,,168 g,159.8 mm x 76.8 mm x 7.5 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,Samsung Galaxy A7 2018 Cobre,64 GB,Não,IP68,8,,4 GB,Não,,Não,,,Não,Exynos 7885,"2x2.2 GHz Cortex-A73,6x1.6 GHz Cortex-A53",2.2 GHz,,Desbloqueado,,,,,24 Mpx/5 Mpx/8 Mpx,,,,,,,,,,Full HD+,,,,,Sim,,,,,,,,,,,,,,,,
0,Celular Sansung  J6+,https://produto.mercadolivre.com.br/MLB-1807028027-celular-sansung-j6-_JM,Samsung,Galaxy J,J6+ Duos,MicroSD,512 GB,Android,8.1 Oreo,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,f 1.9/f 2.2,1,1920 px x 1080 px,f 1.9,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2018,"6 """,720 px x 1480 px,TFT,274 ppi,Sim,3300 mAh,Íon de lítio,Não,240 h,23 h,Sim,Sim,178 g,161.4 mm x 76.9 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,Celular j6+ usado em bom estado sem riscos,32 GB,Não,,4,,3 GB,,Sim,,,Não,,Snapdragon 425,4x1.4 GHz Cortex-A53,1.4 GHz,Adreno 308,Desbloqueado,,Setembro,,,13 Mpx/5 Mpx,,,10x,,14,,,,,Full HD+,,19.5 - 9,,,Sim,,625 cd/m²,,,,,,,,,,,,,,
0,"Samsung Galaxy A51 128 Gb Tela 6,5 ",https://produto.mercadolivre.com.br/MLB-1811838882-samsung-galaxy-a51-128-gb-tela-65-_JM,Samsung,Galaxy A,A51,MicroSD,512 GB,Android,10,One UI,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,f 2.0/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.2,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2019,"6.5 """,1080 px x 2400 px,Super AMOLED,405 ppi,Sim,4000 mAh,Polímero de lítio,Não,,32 h,Sim,Sim,172 g,158.5 mm x 73.6 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,Celular em excelente condições com apenas duas semanas de uso,128 GB,Não,IP68,8,,4 GB,Não,Não,Não,Sim,Sim,Não,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",2.3 GHz,Mali-G72 MP3,Desbloqueado,Não,Dezembro,,,48 Mpx/12 Mpx/5 Mpx/5 Mpx,,,8x,,,One UI 2.5,,,Sim,Full HD+,Infinity-O Display,20 - 9,,Sim,,,500 cd/m²,,,,,,,,,,,,,,
0,Smartphone Samsung Galaxy A71 128gb A715 Preto,https://produto.mercadolivre.com.br/MLB-1851602980-smartphone-samsung-galaxy-a71-128gb-a715-preto-_JM,Samsung,Galaxy A,A715,MicroSD,512 GB,Android,10,One UI 2,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,f 1.8/f 2.2/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2020,"6.7 """,1080 px x 2400 px,Super AMOLED Plus,393 ppi,Sim,4500 mAh,Íon de lítio,Não,240 h,42 h,Sim,Sim,179 g,163.6 mm x 76 mm x 7.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,"Descrição    Smartphone Samsung Galaxy A71, 128GB, 6GB RAM, Tela Infinita de 6.7"", Octa Core, Leitor de Digital na Tela, Camera Quadrupla, 64MP, Camera Frontal de 32MP, Bateria de 4500mAh, carregamento rápido, 25W, Dual Chip, Android, Octa Core, bateria de longa duração, amoled, super amoled, display infinito, display amoled, galaxy A 2020.    ESPECIFICAÇÕES TÉCNICAS    Características:    - Marca: Samsung  - Modelo: SM-A715FZKPZTO    Especificações:    Features Principais:    - Tela Infinita de 6.7"" (**) super AMOLED  - Câmera Quádrupla Traseira de 64MP(Principal) + 12MP(Ultra Wide) + 5MP(Macro) + 5MP(Profunidade)  - Câmera frontal de 32MP  - 128GB de Memória Interna e 6GB RAM  - Bateria de 4.500mAh com carregamento super-rápido de 25W  - Dual Chip com Dual Messenger  - Leitor de Digital na tela    Dimensões:    - Dimensões do Aparelho (mm): 163.5 x 75.9 x 7.9    Formato e interface:    - Formato do Aparelho: Barra  - Interface com o Usuário: Touch Screen    Sistema operacional:    - Sistema Operacional + Versão: Android | 10.0  - Plataforma: 64bit  - Loja de Aplicativos: Play Store / Galaxy Apps    Processador:    - Número de Núcleos: Octa-Core  - Velocidade do Processador: 2.2GHz    Bandas:    - 2G GSM (GPRS/EDGE): GSM850,GSM900,DCS1800,PCS1900  - 3G Bandas: B1(2100),B2(1900),B4(AWS),B5(850),B8(900)  - 3G Downlink / Uplink: HSUPA 5.76Mbps, HSPA+ 42Mbps  - 4G Bandas: B1(2100),B2(1900),B3(1800),B4(AWS),B5(850),B7(2600),B8(900),B12(700),B13(700),B17(700),B20(800),B28(700),B66(AWS-3)  - 4G categoria: Cat.11 (DL) / Cat. 5 (UL)    Conectividade:    - Bluetooth: Bluetooth v5.0  - Browser: Google Chrome; Samsung Browser 9.0  - Conexão Wi-Fi: Sim  - Roteador Wi-Fi: Sim  - NFC: Sim  - MST (emulador de tarja magnética): Não  - SAMSUNG Pay: Sim  - 2 Chips: Sim  - Tipo de SIM: Nano-SIM (4FF)  - USB: USB 2.0  - USB Conector: USB Type-C    E-mail e escritório:    - E-mail: Google Mail, Samsung Mail  - Push E-mail: Microsoft Direct Push E-Mail for Exchange  - Tipos de E-mail Suportados: POP3,IMAP4,SMTP,SSL,TLS  - Visualização de Arquivos Office: Sim  - Edição de Arquivos Office: Disponível para download    Sensores:    - Tipos de Sensores: Acelerômetro, Giroscópio, Geomagnético, Proximidade, Sensor de Luz, Sensor Hall  - Leitor Biométrico (Impressão Digital): Sim, na tela    Display:    - Tecnologia: Super AMOLED  - Tamanho do Display: 6.7"" | 170.3mm  - Número de Pixels: 1080 x 2400 (FHD+)  - Quantidade de Cores: 16M  - Vidro Reforçado: Sim    Câmera traseira:    - Resolução: 64MP (Principal) + 12MP (Ulta Wide) + 5MP (Macro) + 5MP (Profundiade)  - Abertura: F1.8 + F2.2 + F2.2 + F2.4  - Zoom: Zoom Digital 5x  - Estabilizador Óptico de Imagem (OIS): Não  - Sensor Phase Detection (PDAF): Não  - Foco Automático (AF): Sim  - Flash: Flash-LED    Câmera frontal:    - Resolução: 32.0 MP  - Abertura: F2.0  - Flash Frontal: Sim, na tela    Vídeo:    - Formatos Suportados para reprodução: MP4,3GP  - Resolução de reprodução: UHD 4K (3840 x 2160) | @30fps  - Resolução de gravação: UHD 4K (3840 x 2160) | @30fps  - Formato suportado de Streaming: 3GP,MP4,MP3    Imagem:    - Formatos Suportados: A-GIF,BMP,GIF,JPEG,PNG,WebP,WBMP    Música:    - Reprodução de Música: Sim  - Formatos Suportados: MP3,M4A,3GA,AAC,OGG,OGA,WAV,WMA,AMR,AWB,FLAC,MID,MIDI,XMF,MXMF,IMY,RTTTL,RTX,OTA  - Rádio FM: Sim  - Gravação de Rádio FM: Sim  - RDS: Sim    TV:    - TV Digital: Não    Memória:    - Memória Interna total compartilhada: 128GB*  - Suporte a Cartão de Memória: Sim  - Tipo Cartão de Memória Suportado: MicroSD  - Capacidade do Cartão de Memória: 512GB  - Memória RAM: 6GB    B2B Solutions:    - EAS IT Policy: 7.0  - MDM: Android | 6.4.1  - ODE (On Device Encryption): Sim  - VPN: Sim  - KNOX: Android | 3.4.1    Bateria e carregamento:    - Capacidade da Bateria (mAh): 4500mAh  - Tipo de Bateria: Ions de Lítio  - Voltagem: Bi-Volt  - Carregamento Rápido: Sim (25W)  - Carregamento Sem Fio: Não    (*) Memória interna compartilhada com o sistema operacional e aplicativos pré embarcados.  (**) Tela medida diagonalmente como um retângulo, sem contar a área ocupada pela câmera e os cantos arredondados.    Conteúdo da embalagem:    - 1 x Smartphone Samsung Galaxy A71  - 1 x Carregador  - 1 x Cabo USB  - 1 x Fone de Ouvido  - 1 x Extrator de Chip  - 1 x Manual do usuário    Garantia  1 ano de garantia  (9 meses de garantia contratual junto ao fabricante + 3 meses referentes à garantia legal, nos termos do artigo 26, II, do Código de Defesa do Consumidor)    Peso  345 gramas (bruto com embalagem) ",128 GB,Não,IP68,8,,6 GB,Não,Não,Não,Sim,Sim,Não,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",2.2 GHz,Adreno 618,Desbloqueado,Não,Janeiro,,,64 Mpx/12 Mpx/5 Mpx/5 Mpx,,,8x,,,,"Single take,Night hyperlapse,Custom filter,Smart selfie angle,Slow motion",,Sim,Full HD+,Infinity-O Display,20 - 9,,Sim,Sim,,,,,Não,,,,,,,,,,,
0,Samsung Galaxy I9305 Galaxy S3 4g 8mp Wi-fi 16gb - Exposição,https://produto.mercadolivre.com.br/MLB-1854160003-samsung-galaxy-i9305-galaxy-s3-4g-8mp-wi-fi-16gb-exposico-_JM,Samsung,Galaxy S,S III,MicroSD,64 GB,Android,4.0.4 Ice Cream Sandwich,TouchWiz UI,8 Mpx,1920 px x 1080 px,1.9 Mpx,Sim,1,f 2.6,1,1280 px x 720 px,f 2.6,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,1,Micro-SIM,Não,2012,"4.8 """,720 px x 1280 px,Super AMOLED,306 ppi,Sim,2100 mAh,Íon de lítio,Sim,,,Não,Não,133 g,136.6 mm x 70.6 mm x 8.6 mm,,Micro USB,Sim,Sim,Sim,Sim,Não,,"SAMSUNG S3 4G i9305 DESBLOQUEADO APARELHO DE EXPOSIÇÃO (Terá algum pequeno detalhe)  NOTA FISCAL EM SEU NOME GARANTIA DE 3 MESES CONOSCO Samsung i9305 Galaxy S III LTE Desbloqueado Projetado para os seres humanos.Compatível com a tecnologia 4G LTE- Escolhe a melhor foto para vocêO Samsung i9305 Galaxy S III LTE Desbloqueado sabe qual é o seu melhor ângulo e nunca perde um sorriso nem capta alguém de olhos fechados. Com um único clique obtém automaticamente uma série de 8 fotos para criar uma cena contínua e indica qual é a melhor imagem entre elas- Compartilha arquivos de forma fácil e rápidaBasta encostar dois Samsung i9305 Galaxy S III LTE Desbloqueado para enviar documentos, contatos, fotos, músicas ou vídeos de forma super-rápida e divertida.- Permanece aceso enquanto você olha para a telaO Samsung i9305 Galaxy S III LTE Desbloqueado reconhece automaticamente através da câmera frontal quando você está olhando para o telefone, quer seja para ler um E-book ou navegar na web, e mantém a tela com todo o brilho necessário para tornar ainda mais agradável a experiência de visualização.- Permite assistir vídeos enquanto você utiliza outras funções na mesma telaRealizar tarefas simultaneamente na tela de 4.8'' polegadas Samsung i9305 Galaxy S III LTE Desbloqueado é fácil e divertido. Redimensione vídeos, arraste-os para onde quiser na tela enquanto conversa com amigos ou navega na web, tudo isso de forma rápida graças ao processador Quad Core do aparelho. Não perca um só momento de ação!- Agora é ainda mais fácil manter contato com a família e os amigosCaso queira falar com algum amigo que foi marcado nas suas fotos armazenadas no Samsung i9305 Galaxy S III LTE Desbloqueado basta clicar em seu rosto e escolher entre ligar, enviar e-mail, SMS ou mensagens nas Redes Sociais.Principais Características:- Formato: Touchscreen- Teclado: Touchscreen + Qwerty virtual- Banda: Quad band- Sistema Operacional: Android v 4.1.1 (Jelly Bean)- Conectividade: 4G, 3G, Sincronização de dados, Bluetooth estéreo, EDGE, GPRS- Memória Interna: 16 GB expansível até 64 GB- Processador: Quad-Core 1.4Ghz- Mensagem: SMS, MMS, E-mail- Câmera: 8.1 megapixels- Vídeo: Grava e reproduz vídeos com qualidade Full HD (1080 pixels)- Recursos: Viva-voz, Calendário, Despertador, Calculadora, Digitação fácil de texto (T9), Horário Mundial, Discagem rápida.- Tamanho: 13,7 x 7,1 x 0,86 cm- Peso: 133 g Informações Gerais- Formato: Touchscreen - Banda GSM: Quad Band (850/900/1800/1900 MHz) - LTE/4G: (800 / 1800 / 2600 MHz)- Frequência: GSM, 3G, LTE- Teclado: Touchscreen + Qwerty virtual- Sistema Operacional: Android v 4.1.1 (Jelly Bean)- Processador: Quad-Core 1.4GhzTela/Display- Tamanho: 4.8"" polegadas- Resolução: (1280 x 720 pixels)- Cores: 16 MilMemória- Memória Interna: 16 GB expansível até 64 GBConectividade- SMS e MMS- Bluetooth v 4.0- Sincronização de dados com PC- Internet de Alta Velocidade: HSDPA, 42.2 Mbps; HSUPA, 5.76 Mbps; LTE, Cat3, 50 Mbps UL, 100 Mbps DL- Internet Wi-Fi De Alta Performance 802.11 A/B/G/N - Wi-Fi Direct- Roteador Wi-Fi- E-mail e InternetMensagem- SMS- MMS- E-mail- Mensagem Instantânea (IM)- Teclado Inteligente SwypeCâmera- Câmera Integrada: Sim- Resolução: 8.1 megapixels- Zoom 4x- Foto Paronâmica Automática - Led FlashMultimídia- MP3 Player- Viva-voz- Toque Polifônico e Mp3- Tecnologia 3D de SomServiços- Samsung readers hub, social Hub e vídeo Hub- Smart Stay- Direct call- Social tag- Pop up play- S beam- Allshare play- Allshare cast- Buddy photo share- GPS com glonassChamada- Discagem rápida- Vibracall- Identificador de chamada com ID sonoro e com ID foto.Bateria- Tempo de conversação: até 21 horas - Standby: até 35 dias- Tipo de bateria: Li-Po 2100 mAhOutros: - Relógio/ Alarme- Agenda Telefônica: ilimitado- Calendário- Calculadora- Tarefas- Horário mundial- Cronômetro- Modo Off-line ITENS INCLUSOS - Bateria - Carregador - Cabo USB - Fone de Ouvido Estéreo",16 GB,Não,IP67,,,1 GB,Não,Não,Não,,,Não,,,,,Desbloqueado,Não,,,,,,,4x,,,,,,,,Dot Drop Display,,,,,,500 cd/m²,,,,,,,,,,,,,,
0,Samsung Galaxy S9 128gb Azul,https://produto.mercadolivre.com.br/MLB-1861537971-samsung-galaxy-s9-128gb-azul-_JM,Samsung,Galaxy S,S9 Duos,MicroSD,400 GB,Android,8.0 Oreo,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2018,"5.8 """,1440 px x 2960 px,Super AMOLED,570 ppi,Sim,3000 mAh,Íon de lítio,Não,,22 h,Sim,Sim,163 g,147.7 mm x 68.7 mm x 8.5 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,,Galaxy S9 em excelentes condições. Seminovo. Usado a pouco tempo. Com NF-e. Com caixa e carregador original. (Sem fone de ouvido).,128 GB,Não,IP68,8,,4 GB,Sim,Sim,Sim,Sim,Sim,Sim,,,,,Desbloqueado,Sim,,,,,,,8x,,,,,,Sim,Full HD+,Dot Drop Display,,,Sim,Sim,,,,,Sim,,,,,,,,,,,
0,Samsung Galaxy A01 Core 32gb Barato Menor Preço Lacrado Azul,https://produto.mercadolivre.com.br/MLB-1867905507-samsung-galaxy-a01-core-32gb-barato-menor-preco-lacrado-azul-_JM,Samsung,Galaxy A,A01 Core,MicroSD,512 GB,Android,10,,8 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.2,1,,f 2.4,Não,Não,Não,,Sim,,Não,Sim,Não,1,Nano-SIM,,2020,"5.3 """,720 px x 1480 px,PLS,311 ppi,Sim,3000 mAh,Íon de lítio,Não,,17 h,Não,,150 g,141.7 mm x 67.5 mm x 8.6 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Não,,"Pensado para você O Samsung A01 Core possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 8 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Traga o essencial Se você está procurando um aparelho que permita armazenar fotos, vídeos e arquivos essenciais, este celular com 16 GB de memória interna é para você.",16 GB,Não,IP67,4,,1 GB,Não,,Não,Sim,Sim,Não,Mediatek MT6739,4x1.5 GHz Cortex-A53,1.5 GHz,PowerVR GE8100,Desbloqueado,Não,Agosto,Go Edition,,,,,4x,,,,,,,HD+,,,,,Não,,500 cd/m²,,,,,,,,,,,,,,
0,Samsung Galaxy S10e,https://produto.mercadolivre.com.br/MLB-1866642645-samsung-galaxy-s10e-_JM,Samsung,Galaxy S,S10e,MicroSD,512 GB,Android,9.0 Pie,One UI,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,2,f 2.2/f 1.5-2.4,1,3840 px x 2160 px,f 1.9,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2019,"5.8 """,1080 px x 2280 px,Dynamic AMOLED,438 ppi,Sim,3100 mAh,Íon de lítio,Não,,,Sim,Sim,150 g,142.2 mm x 69.9 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,"Galaxy s10e com leve trinco na tela, que não interfere em nada, acompanha 1 capinha, carregador e caixa original.",128 GB,Não,IP68,8,,6 GB,Sim,Sim,Não,Sim,Sim,Sim,,,,,Desbloqueado,Sim,Março,,,16 Mpx/12 Mpx,,,8x,,14,,"Scene optimizer,Shot suggestions,Flaw detection,Food,Panorama,Pro,Live focus with bokeh effect,Photo,Video,Super slow-mo,Slow motion,Hyperlapse,LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",,Sim,Full HD+,Infinity-O Display,,,Sim,Sim,,,,,,,,,,,,,,,,
