,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com reconhecimento de mão,Peso,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Edição do sistema operacional,Autonomia em standby,Última versão compatível do sistema operacional,Zoom óptico,Quantidade de eSIMs,Zoom híbrido,Inclui lápis,Cor,Modelo detalhado,É kit,Resolução das câmeras frontais,Altura x Largura,Tipos de câmeras traseiras,Tipos de câmeras frontais,Versão,Com tela dobrável,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Taxa de atualização da tela secundária,Fabricante,Modelo alfanumérico,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Resolução máxima,Com tela touch,Com USB,Duração da bateria,Inclui carregador,Línguas,É infantil,Tamanho da caixa,Com rede móvel,Material da caixa,Material da pulseira,Largura da pulseira,É montável em parede,Quantidade de telefones incluídos,É sem fio,Com identificação de chamadas,Com secretária eletrônica,Com ranhura para cartão SIM,Material do bisel,É apto para aplicações,Nomes dos sistemas operacionais,Duração da bateria do fone de ouvido,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,Alcance sem fio,Unidade de diafragma,Resposta em frequência,Com cancelamento de ruído,Cor da pulseira,Cor do bisel,Cor da caixa
0,Iphone7,https://produto.mercadolivre.com.br/MLB-1848132157-iphone7-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138 g,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,Célula bom com cx tudo funcionando perfeitamente carregador paralelo bateria 75%,,240 h,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A51 128gb,https://produto.mercadolivre.com.br/MLB-1848145392-samsung-a51-128gb-_JM,Samsung,Galaxy A,A51 Duos,128 GB,4 GB,Sim,MicroSD,512 GB,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-O Display,20 - 9,405 ppi,,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,32 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,Não,Dezembro,2019,Android,10,One UI,One UI 2.5,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,,4,48 Mpx/12 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.2,Não,8x,,172 g,158.5 mm x 73.6 mm x 7.9 mm,Não,Não,Não,Não,Não,,IP68,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,,Sim,Desbloqueado,"Celular em ótimo estado, com película frontal e traseira, com 4 capinhas.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Pocophone F1,https://produto.mercadolivre.com.br/MLB-1848148983-pocophone-f1-_JM,Xiaomi,,Pocophone F1,64 GB,6 GB,Não,MicroSD,256 GB,"6.18 """,Full HD+,1080 px x 2246 px,IPS,,19.5 - 9,403 ppi,,625 cd/m²,Sim,4000 mAh,Polímero de lítio,,,Não,30 h,Sim,Sim,,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,,Sim,,Sim,2,Nano-SIM,Não,Março,2018,Android,8.1 Oreo,MIUI 10,,12 Mpx,3840 px x 2160 px,20 Mpx,Sim,,2,12 Mpx/5 Mpx,f 1.9/f 2.0,1,1920 px x 1080 px,f 2.0,Não,,,182 g,155.5 mm x 75.2 mm x 8.8 mm,Não,Não,,Não,Sim,Não,IP67,Snapdragon 845,"4x2.8 GHz Kryo 385 Gold,4x1.8 GHz Kryo 385 Silver",8,2.8 GHz,Adreno 630,,Sim,Desbloqueado,"Pocophone F1 em ótimo estado de conservação, acompanha todos os itens originais, 2 capinhas protetoras e a nota fiscal.",,240 h,14,,,,,,,,,,,,,,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung S10 128gb,https://produto.mercadolivre.com.br/MLB-1848149225-celular-samsung-s10-128gb-_JM,Samsung,Galaxy S,S10,128 GB,8 GB,,MicroSD,512 GB,"6.1 """,,1440 px x 3040 px,Dynamic AMOLED,,,550 ppi,,,Sim,3400 mAh,Íon de lítio,,Sim,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Sim,Sim,,,,Não,1,Nano-SIM,Não,,2019,Android,9.0 Pie,One UI,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,,3,16 Mpx/12.2 Mpx/12 Mpx,f 2.2/f 1.5/f 2.4,1,3840 px x 2160 px,f 1.9,Não,,,157 g,149.9 mm x 70.4 mm x 7.8 mm,Não,Sim,Sim,Não,,,IP68,,,8,,,,Sim,Vivo,"Celular em bom estado e funcionamento normal! Apresenta pequenos riscos na tela Enviado na caixa com acessórios (fone de ouvido AKG, cabo USB-C e adaptador USB/USB-C) Não aceito trocas",,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 258 Gb,https://produto.mercadolivre.com.br/MLB-1848152012-iphone-x-258-gb-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,21 h,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,iOS,11,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,,174 g,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,,Sim,Desbloqueado,"Iphone sem avarias, arranhões Face ID não funciona",,240 h,14,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy A71 128gb,https://produto.mercadolivre.com.br/MLB-1848153435-celular-samsung-galaxy-a71-128gb-_JM,Samsung,Galaxy A,A71 Duos,128 GB,6 GB,Sim,MicroSD,512 GB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,Infinity-O Display,20 - 9,393 ppi,,,Sim,4500 mAh,Íon de lítio,Sim,Não,Não,42 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Janeiro,2020,Android,10,One UI 2,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,"Single take,Night hyperlapse,Custom filter,Smart selfie angle,Slow motion",4,64 Mpx/12 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,,179 g,163.6 mm x 76 mm x 7.7 mm,Não,Não,Não,Não,Não,,IP68,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,,Sim,Desbloqueado,"Celular em perfeito estado de funcionamento, acompanha apenas carregador não original.",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Mi 9 T Pro,https://produto.mercadolivre.com.br/MLB-1766676555-mi-9-t-pro-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1848121569-mi-9-t-pro-_JM,Xiaomi,Mi,9T Pro,128 GB,6 GB,,,,"6.39 """,Full HD+,1080 px x 2340 px,AMOLED,,,403 ppi,,600 cd/m²,Sim,4000 mAh,Polímero de lítio,,,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Sim,,,,Sim,2,Nano-SIM,Não,,2019,Android,9.0 Pie,MIUI 10,,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,,3,48 Mpx/13 Mpx/8 Mpx,f 1.75/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,,191 g,156.7 mm x 74.3 mm x 8.8 mm,Não,Não,Não,Não,Não,Não,,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.78 GHz Kryo 485",8,2.84 GHz,Adreno 640,,Sim,Desbloqueado,"Aparelho zerado apenas alguns meses de uso! Sempre usado com capinha e película, apenas um detalhe na traseira que não interfere em nada! Como nas fotos Vai o aparelho, uma capinha carregador, cabo e caixa! 128g de interna, 6 de ram!",,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 9s 128gb/6gb Ram,https://produto.mercadolivre.com.br/MLB-1848143941-celular-xiaomi-redmi-note-9s-128gb6gb-ram-_JM,Xiaomi,Redmi,Note 9S,128 GB,6 GB,Sim,MicroSD,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Abril,2020,Android,10,MIUI 11,MIUI 12,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,,209 g,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,Não,,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,750 MHz,Sim,Desbloqueado,"Celular em ótimas condições, nenhuma marca de uso. Acompanha caixa, carregador, cabo e capinha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S10e 128gb Excelente ,https://produto.mercadolivre.com.br/MLB-1848154153-samsung-galaxy-s10e-128gb-excelente-_JM,Samsung,Galaxy S,S10e,128 GB,6 GB,Sim,MicroSD,512 GB,"5.8 """,Full HD+,1080 px x 2280 px,Dynamic AMOLED,Infinity-O Display,,438 ppi,,,Sim,3100 mAh,Íon de lítio,Sim,Sim,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Março,2019,Android,9.0 Pie,One UI,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,"Scene optimizer,Shot suggestions,Flaw detection,Food,Panorama,Pro,Live focus with bokeh effect,Photo,Video,Super slow-mo,Slow motion,Hyperlapse,LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",2,16 Mpx/12 Mpx,f 2.2/f 1.5-2.4,1,3840 px x 2160 px,f 1.9,Não,8x,,150 g,142.2 mm x 69.9 mm x 7.9 mm,Não,Sim,Sim,Não,Sim,,IP68,,,8,,,,Sim,Desbloqueado,"Produto excelente. Praticamente novo sem qualquer detalhes ou avaria, completamente revisiado e aprovado. Com formas de parcelamento em até 12x vezes com frete grátis.",,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Gb,https://produto.mercadolivre.com.br/MLB-1848154357-iphone-7-32-gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,iOS,10.0.1,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138 g,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,iPhone 7 32 Gb Carregador Caixa Chave gaveta SIM manual Película  Saúde da bateria 83%,,240 h,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XS Max 256 Gb ,https://produto.mercadolivre.com.br/MLB-1848155269-iphone-xs-max-256-gb-_JM,Apple,iPhone,iPhone XS Max,256 GB,4 GB,Não,,,"6.5 """,Full HD+,1242 px x 2688 px,OLED,,19.5 - 9,458 ppi,,625 cd/m²,Sim,3174 mAh,Íon de lítio,Sim,Sim,Não,25 h,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,Setembro,2018,iOS,12,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,,208 g,157.5 mm x 77.4 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,"Iphone em excelente estado. Muito bem cuidado. Novinho.  Troquei por um Iphone 12. Ele tem um trinco perto das lentes. Mas nunca deu problema ou interferiu na qualidade das fotos. FACE ID funcionando perfeitamente , tudo ! Saúde da bateria 88%.  Vou ficar com o carregador e fone pois vieram sem no 12.  Vem com capinha e película premium para iPhone Não aceito trocas",,240 h,14,2x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy S8 Plus,https://produto.mercadolivre.com.br/MLB-1848156996-celular-samsung-galaxy-s8-plus-_JM,Samsung,Galaxy S,S8+,64 GB,4 GB,Sim,MicroSD,256 GB,6.2 polegadas,,1440 px x 2960 px,Super AMOLED,,,531 ppi,,,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,34 h,Sim,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,,,Sim,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,,2017,Android,7.0 Nougat,,,,3840 px x 2160 px,8 Mpx,Sim,,1,,f 1.7,1,2560 px x 1440 px,f 1.7,Não,,,173 g,159.5 mm x 73.4 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,,IP68,,,8,2.35 GHz,,,Sim,Desbloqueado,"Samsung S8 Plus. Única dona, sempre usado com película e capinha.  Sem riscos ou trincas na tela ou tampa traseira. Leve burn-in na tela (veja na última foto). DESCRIÇÃO: TELA Super AMOLED com 16 milhões de cores Tamanho de Tela:  6,2 polegadas Resolução de Tela: Quad HD+ (1440 x 2960 pixels) Proteção de Tela: Corning Gorilla Glass 5  HARDWARE Chipset: Samsung Exynos 8895 Octa Processador: (CPU)Octa-core (4x2.3 GHz Mongoose M2 & 4x1.7 GHz Cortex-A53)  Memória : RAM4 GB  Armazenamento Interno: 64 GB  Espaço para Cartão de Memória MicroSD de até 512 GB (não acompanha)  CÂMERA Câmera Traseira12 MP  Flashdual-LED Câmera Frontal: 8 MP Funções da Câmera: Autofoco por detecção de fase, estabilização ótica, toque para focar, reconhecimento facial, HDR e panorama  ÁUDIO Alto-falantes estéreos  Acompanha: -Carregador Turbo com cabo tipo C e USB -2 adaptadores para cabo USB e USB tipo C -Fones de ouvido P1 AKG originais em ótimo estado  -Borrachinhas novas para os fones de ouvido  REDE Espaço para 2 chips ou 1 chips e 1 MemóriaMicroSD  BATERIA 3500 mA  SENSORES E RECURSOS ADICIONAIS Acelerômetro Barômetro Batimentos Cardíacos Bússola Giroscópio Leitor de digitais Proximidade Medidor de Temperatura Medidor de Umidade Sensores Diferenciados Leitor de íris Samsung Pay 3D Touch Infravermelho Carregamento por indução",,343 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Moto G7 Power 32gb,https://produto.mercadolivre.com.br/MLB-1848161456-celular-moto-g7-power-32gb-_JM,Motorola,Moto G,G7 Power Dual SIM,32 GB,3 GB,Sim,MicroSD,512 GB,"6.2 """,Full HD+,720 px x 1570 px,LTPS,Dot Drop Display,,279 ppi,,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Fevereiro,2019,Android,9.0 Pie,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,1,,f 2.0,1,1920 px x 1080 px,f 2.2,Não,8x,,193 g,159.4 mm x 76 mm x 9.3 mm,Não,,Não,Não,Não,,IP67,Snapdragon 632,"4x1.8 GHz Kryo 250 Gold,4x1.8 GHz Kryo 250 Silver",8,1.8 GHz,Adreno 506,,Sim,Desbloqueado,"Seminovo, todas as peças originais, perfeito estado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Honor 10 Lite Dual Sim 32 Gb Azul-céu 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1848155769-honor-10-lite-dual-sim-32-gb-azul-ceu-3-gb-ram-_JM,Honor,,10 Lite,32 GB,3 GB,,MicroSD,1 TB,"6.21 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,,415 ppi,,,Sim,3400 mAh,Polímero de lítio,,Não,Não,,Sim,,,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Não,,,,Sim,2,Nano-SIM,Não,,,Android,9.0 Pie,EMUI 9,,13 Mpx,1920 px x 1080 px,24 Mpx,Sim,,2,13 Mpx/2 Mpx,f 1.8/f 2.4,,1920 px x 1080 px,f 2.0,Não,,,162 g,154.8 mm x 73.64 mm x 7.95 mm,Não,,,Não,,,,HiSilicon Kirin 710,"4x2.2 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.2 GHz,,,Sim,Desbloqueado,"Aparelho com menos de um ano de uso, em excelentes condições, sem nenhuma trinca na tela.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S9 Plus Com Defeito,https://produto.mercadolivre.com.br/MLB-1848165214-samsung-galaxy-s9-plus-com-defeito-_JM,Samsung,Galaxy S,S9+,128 GB,6 GB,Sim,MicroSD,400 GB,"6.2 """,HD+,1440 px x 2960 px,Super AMOLED,,,531 ppi,,,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,25 h,Sim,,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,,2018,Android,8.0 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.5-2.4/f 2.4,1,2560 px x 1440 px,f 1.7,Não,,,189 g,158.1 mm x 73.8 mm x 8.5 mm,Não,Sim,Sim,Sim,Sim,,IP68,,,8,,,,Sim,Desbloqueado,Celular funcionando.  Tela trincada.  As vezes durante o uso parte de tela fica branca.,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s Cinza-espacial 16gb Usado + iPhone 7 Rosé Defeito ,https://produto.mercadolivre.com.br/MLB-1848166703-iphone-6s-cinza-espacial-16gb-usado-iphone-7-rose-defeito-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,iOS,10.0.1,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138 g,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"o aparelho iphone 7 está com a bateria arriada e por consequência não liga. aqui pela minha cidade o conserto custa em média de 900 a 1200, tirando isso está em perfeito estado de conservação. sem amassados e arranhões! - usado, original, nacional e homologado pela anatel. - touch id (leitor biométrico) funcionando perfeitamente.",,240 h,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy J6 TV Dual SIM 32 GB preto 2 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-j6-tv-dual-sim-32-gb-preto-2-gb-ram/p/MLB12554405,Samsung,Galaxy J,J6 TV,32 GB,2 GB,,MicroSD,256 GB,"5.6 """,,720 px x 1480 px,Super AMOLED,,,294 ppi,,,Sim,3000 mAh,Íon de lítio,,,Não,21 h,Sim,Não,,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Sim,Sim,Sim,Não,,,,Sim,2,Nano-SIM,Não,,2018,Android,8.0 Oreo,,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,,1,,f 1.9,1,1920 px x 1080 px,f 1.9,Sim,,,154 g,149.3 mm x 70.2 mm x 8.2 mm,Não,Não,,Não,,,,Exynos 7870,8x1.6 GHz Cortex-A53,8,1.6 GHz,Mali-T830 MP1,,,,"Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 5.6 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",,,,,,,,Preto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
