,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Cor,Resolução das câmeras traseiras,Com mini HDMI,Versão,Edição do sistema operacional,Inclui lápis,É kit,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Com sintonizador de TV,Modelo detalhado,Zoom óptico,Quantidade de eSIMs,Taxa de atualização da tela secundária,Resolução das câmeras frontais,Com reconhecimento de mão,Tipos de câmeras traseiras,Tipos de câmeras frontais,Zoom híbrido,Origem,Modelo alfanumérico,Com USB,Sistemas operativos compatíveis,É infantil,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Com pulseira intercambiável,Largura da pulseira,Línguas,Acessórios incluídos,Funções,Com reprodução de som,Material da caixa,Material da pulseira,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com microfone,Com rede móvel,Sensores,Duração da bateria,Com ranhura para cartão SIM,Fabricante,É sem fio,Formato do fone de ouvido,É gamer,Com luz LED,Material do bisel,Memória ROM,Com modo mãos livres,Com assistentes de voz integrados,Assistentes de voz integrados,Com tecnologia TWS,Versão de Bluetooth,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Altura x Largura,Com tela secundária tátil,Pixels por polegada da tela dobrada
0,,https://lista.mercadolivre.com.br/samsung-galaxy-j7-pro-64-gb_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S21 5g 128 Gb Branco + Nf + Carregador,https://produto.mercadolivre.com.br/MLB-1862734077-samsung-galaxy-s21-5g-128-gb-branco-nf-carregador-_JM,Samsung,Galaxy S,S21 5G Duos,128 GB,8 GB,Não,,,"6.2 """,Full HD+,1080 px x 2400 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,421 ppi,120 Hz,1300 cd/m²,Sim,4000 mAh,,Sim,Sim,Não,,,169 g,151.7 mm x 71.2 mm x 7.9 mm,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Sim,Janeiro,2021,Android,11,,,One UI 3.1,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,,3,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,,,Sim,,,Não,Sim,Sim,Não,Sim,,IP68,,,8,,,,Sim,Desbloqueado,Produto novo adquirido loja claro shop boulevard brasilia. Aberto apenas conferencia. Cor Branca Rede 5g Não aceito trocas Entrego em maos na asa sul ao algum shopping proximo.,,64 Mpx/12 Mpx/12 Mpx,,,,,,,,,,,,,,,,,1,,,,,,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64gb Estado De Zero,https://produto.mercadolivre.com.br/MLB-1862734419-iphone-8-plus-64gb-estado-de-zero-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,Aparelho semi novo Porém muito conservado Câmera fantástica Bateria excelente,,12 Mpx/12 Mpx,Não,,,,,,,,,,,,,Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 5s E 4s,https://produto.mercadolivre.com.br/MLB-1862734439-iphone-5s-e-4s-_JM,Apple,iPhone,iPhone 5s,16 GB,16 GB,Não,,,"4 """,,640 px x 1136 px,IPS,,,326 ppi,,500 cd/m²,Sim,1560 mAh,Polímero de lítio,,Sim,Não,240 h,10 h,112 g,123.8 mm x 58.6 mm x 7.6 mm,,Lightning,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,,2013,iOS,7,12,,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,1,f 2.2,1,1280 px x 720 px,f 2.4,Não,3x,Sim,Não,,Não,Não,,Não,Sim,,,Apple A7,2x1.3 GHz Cyclone,2,1.3 GHz,PowerVR G6430,,Sim,Desbloqueado,"Não vendo separado  Iphone 4s Na caixa, com cabo, carregador  Em funcionamento  A parte de trás está com película, não tem nenhum risco Iphone 5s Na caixa, acompanha cabo original Tela funcionando porém com o detalhe da foto.",,12 Mpx/12 Mpx,Não,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 4s E 5s,https://produto.mercadolivre.com.br/MLB-1862736955-iphone-4s-e-5s-_JM,Apple,iPhone,iPhone 4s,16 GB,16 GB,Não,,,"3.5 """,,640 px x 960 px,IPS,,,326 ppi,,500 cd/m²,Sim,1432 mAh,Polímero de lítio,,Sim,Não,200 h,14 h,140 g,115.2 mm x 58.6 mm x 9.3 mm,3G,Lightning,Não,,Sim,Sim,Sim,,Não,Sim,Sim,Sim,,Sim,Não,Não,1,Micro-SIM,Não,,2011,iOS,5,,,,8 Mpx,1920 px x 1080 px,0.3 Mpx,Sim,,1,f 2.4,1,640 px x 480 px,,Não,,Não,Não,,Não,Não,Não,Não,Sim,,,Apple A5,2x1 GHz Cortex-A9,2,1 GHz,PowerVR SGX543 MP2,,Sim,Desbloqueado,"Não vendo separado  Iphone 4s Na caixa, com cabo, carregador  Em funcionamento  A parte de trás está com película, não tem nenhum risco Iphone 5s Na caixa, acompanha cabo original Tela funcionando porém com o detalhe da foto.",,12 Mpx/12 Mpx,Não,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128 Gb Ouro Rosa,https://produto.mercadolivre.com.br/MLB-1862737193-iphone-7-plus-128-gb-ouro-rosa-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,12 Mpx/12 Mpx,Não,,,,,,,,,,,,,Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6,https://produto.mercadolivre.com.br/MLB-1862743988-iphone-6-_JM,Apple,iPhone,iPhone,16 GB,16 GB,Não,,,"3.5 """,,320 px x 480 px,IPS,,,163 ppi,,,Sim,1400 mAh,Íon de lítio,,Sim,Não,250 h,8 h,135 g,115 mm x 61 mm x 11.6 mm,2G,Lightning,Não,,Sim,Não,Sim,,Não,Sim,Sim,Sim,,Sim,Não,Não,1,Mini-SIM,Não,,2007,iOS,1,,MIUI 12,,2 Mpx,,,Sim,,1,,,,,,,Não,Não,,Não,Não,,Não,Sim,,,Samsung S5L8900,1x412 MHz ARM11,1,412 MHz,PowerVR MBX Lite,,Sim,Desbloqueado,iPhone 6 space gray,,12 Mpx/12 Mpx,Não,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Motorola Moto E6s 32gb 6.1  13mp 2mp - Azul Navy,https://produto.mercadolivre.com.br/MLB-1862738055-smartphone-motorola-moto-e6s-32gb-61-13mp-2mp-azul-navy-_JM,Motorola,Moto E,E6s (2020) Dual SIM,32 GB,2 GB,Sim,MicroSD,256 GB,"6.1 """,,720 px x 1560 px,IPS,,,282 ppi,,500 cd/m²,Sim,3000 mAh,Polímero de lítio,,Não,Sim,,,160 g,155.6 mm x 73 mm x 8.5 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,,Não,Não,Não,Sim,2,Nano-SIM,Não,,2020,Android,9.0 Pie,,,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,,2,f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,Sim,,Não,Não,Sim,Não,Não,Sim,,IP67,MediaTek MT6762 Helio P22,8x2 GHz Cortex-A53,8,2 GHz,IMG GE8320,650 MHz,Sim,Desbloqueado,"Smartphone Motorola Moto E6S 32GB Azul Navy 4G - Octa-Core 2GB RAM 6,1” Câm. Dupla + Selfie 5MP Tenha um smartphone com desempenho super responsivo em suas mãos! Nunca perca nenhum momento com Moto E6S da Motorola, pois seu conjunto de câmera dupla na traseira permite que você capture tudo, inclusive com foco ultrarrápido e efeito de desfoque. Faça selfies para compartilhar nas redes sociais, através da câmera de frontal de 5MP. Sua tela Max Vision de 6,1"" IPS conta com resolução HD+ para garantir uma visualização de tirar o fôlego ao assistir seus conteúdos favoritos. Com 32GB de armazenamento interno, ele é ideal para guardar suas fotos, músicas ou vídeos! E se mesmo assim achar pouco, você pode usar um cartão MicroSD de até 256GB para aumentar essa capacidade. Este produto tem um processador Octa-Core e 2GB de memória RAM, que responde de maneira rápida, desde navegação na Internet à vídeos. Fique sempre conectado com a tecnologia 4G em um aparelho dual chip! Tenha bateria para o dia todo, afinal estamos falando de 3000mAh. Esse celular entrega proteção personalizada com leitor de impressão digital, deixando seus conteúdos e dados confidenciais protegidos. A cor Azul Navy destaca o design do smartphone, garantindo maior elegância em suas mãos.",Azul-navy,13 Mpx/2 Mpx,Não,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone XS Max 256gb,https://produto.mercadolivre.com.br/MLB-1862744681-celular-iphone-xs-max-256gb-_JM,Apple,iPhone,iPhone XS Max,256 GB,4 GB,Não,,,"6.5 """,Full HD+,1242 px x 2688 px,OLED,,19.5 - 9,458 ppi,,625 cd/m²,Sim,3174 mAh,Íon de lítio,Sim,Sim,Não,240 h,25 h,208 g,157.5 mm x 77.4 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,2018,iOS,12,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,Não,Sim,Sim,Não,Sim,,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,"Excelente condições fisicas e funcionais, saude da bateria em 86%",,12 Mpx/12 Mpx,Não,,,,,,,,,,,,,Não,,2x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,A50 Samsung A50,https://produto.mercadolivre.com.br/MLB-1862738076-a50-samsung-a50-_JM,Samsung,Galaxy A,A50,64 GB,4 GB,Sim,MicroSD,512 GB,"6.4 """,Full HD+,1080 px x 2340 px,Super AMOLED,,,403 ppi,,500 cd/m²,Sim,4000 mAh,Polímero de lítio,,Não,Não,,23 h,166 g,158.5 mm x 74.7 mm x 7.7 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,,Não,Não,Não,1,Nano-SIM,Não,,2019,Android,9.0 Pie,10,One UI 1.1,One UI 2.5,25 Mpx,1920 px x 1080 px,25 Mpx,Sim,,3,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,Sim,Sim,,Não,Não,Não,Não,Não,,IP68,Exynos 9610,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,,Sim,Desbloqueado,Samsung A50 desbloqueado 64gb,,25 Mpx/8 Mpx/5 Mpx,Não,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus Semi Novo,https://produto.mercadolivre.com.br/MLB-1862742003-iphone-8-plus-semi-novo-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,iOS,11,14,,,12 Mpx,,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,"Em ótimo estado de conservação. Só tem 2 anos de uso. Não há risco na tela, está com película. Nunca foi para manutenção. A bateria do 8 Plus dura bastante.",,12 Mpx/12 Mpx,Não,,,,,,,,,,,,,Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A750 64g 4ram Funcionando Perfeitamente (usado),https://produto.mercadolivre.com.br/MLB-1862745567-samsung-a750-64g-4ram-funcionando-perfeitamente-usado-_JM,Samsung,Galaxy A,A7 (2018) Duos,64 GB,4 GB,,MicroSD,512 GB,"6 """,Full HD+,1080 px x 2220 px,Super AMOLED,,,411 ppi,,,Sim,3300 mAh,Polímero de lítio,,Não,Não,,19 h,168 g,159.8 mm x 76.8 mm x 7.5 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,,,Não,Sim,2,Nano-SIM,Não,,,Android,8.0 Oreo,,,,24 Mpx,1920 px x 1080 px,24 Mpx,Sim,,3,f 1.7/f 2.4/f 2.2,,1920 px x 1080 px,,Não,,Sim,,,Não,,,Não,,,IP68,Exynos 7885,"2x2.2 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,2.2 GHz,,,Sim,Desbloqueado,A7 2018 64gb 4 ram  funcionando perfeitamente ( usado) mas sem nenhuma risco,,24 Mpx/8 Mpx/5 Mpx,Não,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G8 Power ,https://produto.mercadolivre.com.br/MLB-1862745699-moto-g8-power-_JM,Motorola,Moto G,G8 Power,64 GB,4 GB,Sim,MicroSD,512 GB,"6.4 """,Full HD+,1080 px x 2300 px,IPS,Max Vision,,399 ppi,60 Hz,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,,195 g,158 mm x 75.8 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,,Não,1,Nano-SIM,Não,,2020,Android,10,,,MIUI 12,16 Mpx,3840 px x 2160 px,16 Mpx,Sim,,4,f 1.7/f 2.2/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,8x,Sim,Sim,,Não,Sim,Não,Não,Não,,,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,650 MHz,Sim,Desbloqueado,Acompanha carregador.,,16 Mpx/8 Mpx/8 Mpx/2 Mpx,Não,,,,,,,,,,,,,Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy J6+ Dual Sim 32 Gb Vermelho 3 Gb Ram Usado,https://produto.mercadolivre.com.br/MLB-1862747263-samsung-galaxy-j6-dual-sim-32-gb-vermelho-3-gb-ram-usado-_JM,Samsung,Galaxy J,J6+ Duos,32 GB,3 GB,,MicroSD,512 GB,"6 """,Full HD+,720 px x 1480 px,TFT,,19.5 - 9,274 ppi,,625 cd/m²,Sim,3300 mAh,Íon de lítio,,,Não,240 h,23 h,178 g,161.4 mm x 76.9 mm x 7.9 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,,,Não,Sim,2,Nano-SIM,Não,Setembro,2018,Android,8.1 Oreo,14,,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,,2,f 1.9/f 2.2,1,1920 px x 1080 px,f 1.9,Sim,10x,Sim,Sim,,Não,Não,,Não,,,,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,Adreno 308,,Sim,Desbloqueado,"Aparelho usado em excelente estado de funcionamento. Apresenta marcas de uso na traseira, mas nada que afete seu funcionamento. Acompanha carregador (não original), capa transparente e uma capa preta. Cor: vermelho Câmera dupla  Suas 2 câmeras traseiras de 13 Mpx/5 Mpx  Câmera frontal com flash Tela TFT de 6 "" Memória RAM de 3 GB  Bateria 3300 mAh  Memória interna de 32 GB",,13 Mpx/5 Mpx,Não,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola One Vision   Completo ,https://produto.mercadolivre.com.br/MLB-1862749539-motorola-one-vision-completo-_JM,Motorola one vision,One,Motorola one vision,128 GB,128 GB,,MicroSD,,"6.3 """,,1080 px x 2520 px,LTPS,,,432 ppi,,,Sim,3500 mAh,Polímero de lítio,,,Não,,,180 g,160.1 mm x 71.2 mm x 8.7 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,,,,Sim,2,Nano-SIM,Não,,2019,Android,9.0 Pie,,,,48 Mpx,3840 px x 2160 px,25 Mpx,Sim,,2,f 2.2/f 1.7,1,1920 px x 1080 px,f 2.0,Não,,Sim,Sim,,Não,Sim,Não,Não,,,,Exynos 9609,"4x2.2 GHz Cortex-A73,4x1.6 GHz Cortex-A53",8,2.2 GHz,Mali-G72 MP3,,Sim,Desbloqueado,Motorola one vision 128gb  Acompanha carregador Caixa  Ferramenta de remoção do chip Trinco é na película  Aceito cartão com a taxa da maquininha e pix,,48 Mpx/5 Mpx,Não,,Android One,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 8 Plus 64gb,https://produto.mercadolivre.com.br/MLB-1862749807-celular-iphone-8-plus-64gb-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,Celular seme novo em estado de novo.,,12 Mpx/12 Mpx,Não,,,,,,,,,,,,,Não,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 6s 64 Gb Ouro,https://produto.mercadolivre.com.br/MLB-1862747330-iphone-6s-64-gb-ouro-_JM,Apple,iPhone,iPhone 6s,64 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,20 - 9,326 ppi,,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2015,iOS,9,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,,Não,Não,Não,Não,Sim,,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,,Sim,Desbloqueado,"iPhone muito conservado, com bateria trocada recentemente. Funcionando perfeitamente!",,12 Mpx/12 Mpx,Não,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 6 S 128 Memória, Caixa",https://produto.mercadolivre.com.br/MLB-1862751558-iphone-6-s-128-memoria-caixa-_JM,Apple,iPhone,iPhone 6s,128 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,20 - 9,326 ppi,,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2015,iOS,9,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,,Não,Não,Não,Não,Sim,,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,,Sim,Desbloqueado,Celular em ótimas condições!,,12 Mpx/12 Mpx,Não,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro 256gb - Cinza Espacial,https://produto.mercadolivre.com.br/MLB-1862753027-iphone-11-pro-256gb-cinza-espacial-_JM,Apple,iPhone,iPhone 11 Pro,256 GB,4 GB,Não,,512 GB,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,,1200 cd/m²,Sim,3190 mAh,Íon de lítio,Sim,Sim,Não,240 h,,188 g,144 mm x 71.4 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,2019,iOS,13,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,,3,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,,Não,Sim,Sim,Não,Sim,,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,,Sim,Desbloqueado,Muito bem conservado! Saúde da bateria com 86%. - Acompanha caixa com todos acessórios/manuais/encartes (exceto adesivos da maça); - Acompanha nota fiscal com data de 19/10/2019.,,12 Mpx/12 Mpx/12 Mpx,Não,,,,,,,,,,,,,Não,,2x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
