,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,descricao,Características principais das câmeras,Resolução das câmeras traseiras,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Modelo de GPU,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Taxa de atualização da tela,Com reconhecimento de íris,Com sensor de frequência cardíaca,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Velocidade do GPU,Quantidade de eSIMs,Zoom óptico,Com reconhecimento de mão,É resistente a quedas,Cor,Resolução das câmeras frontais,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Origem,Inclui lápis,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Pixels por polegada da tela secundária,Com tela secundária tátil,Zoom híbrido,Edição do sistema operacional,É kit,Taxa de atualização da tela secundária,Modelo detalhado,Versão,Largura x Profundidade,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Tipos de câmeras traseiras,Tipos de câmeras frontais,Altura x Largura
0,Redmi Note 10,https://produto.mercadolivre.com.br/MLB-1865760962-redmi-note-10-_JM,Xiaomi,Redmi,Note 10,128 GB,6 GB,Sim,Android,11,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Março,2021,178.8 g,"6.43 """,1080 px x 2400 px,AMOLED,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,,160.46 mm x 74.5 mm x 8.29 mm,Não,,Sim,,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Sim,Sim,Sim,Sim,,"Tamanho da tela: 6.43 "" (160.46 mm x 74.5 mm x 8.29 mm) PEQUENO GRANDE Memória interna: 128 GB   Memória RAM : 6 GB Câmera frontal principal: 13 Mpx Câmera traseira principal: 48 Mpx Desbloqueio: Impressão digital e reconhecimento facial Com NFC: Não","Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",48 Mpx/8 Mpx/2 Mpx/2 Mpx,Full HD+,DotDisplay,20 - 9,Adreno 612,MicroSD,,,,Não,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Dual SIM 64 GB two shades of black 6 GB RAM,https://www.mercadolivre.com.br/xiaomi-poco-x3-dual-sim-64-gb-two-shades-of-black-6-gb-ram/p/MLB16367995,Xiaomi,,Poco X3,64 GB,6 GB,Sim,Android,10,,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,,,Sim,2,Nano-SIM,,Setembro,2020,225 g,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,6000 mAh,Polímero de lítio,Sim,,Não,,,163.3 mm x 76.8 mm x 10.08 mm,Não,Sim,,,,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold, 6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,,"Pensado para você O Xiaomi Poco X3 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 6000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.","Ultra clear mode, Night Mode, AI Scene Detection, Ultra wide angle, Pro Mode, Portrait Mode, Panorama Mode, Short Video, VLOG, Google Lens, 960fps slow motion video, Front HDR, Selfie timer",64 Mpx/13 Mpx/2 Mpx/2 Mpx,Full HD+,,20 - 9,Adreno 618,MicroSD,256 GB,120 Hz,,,MIUI 12,,,,,,,Two shades of black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A02s 32 GB preto 3 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a02s-32-gb-preto-3-gb-ram/p/MLB17430929,Samsung,Galaxy A,A02s,32 GB,3 GB,Sim,Android,10,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,3,f 2.2/f 2.4/f 2.4,1,,f 2.2,Não,8x,,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,,Não,,,Não,1,Nano-SIM,,Janeiro,2021,196 g,"6.5 """,720 px x 1600 px,PLS,270 ppi,,Sim,5000 mAh,Polímero de lítio,Sim,,Não,,,164.2 mm x 75.9 mm x 9.1 mm,Não,,,,,,Snapdragon 450,8x1.8 GHz Cortex-A53,8,1.8 GHz,Sim,Sim,,,,"Pensado para você O Samsung A02s possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.","Bokeh effect, Live focus",13 Mpx/2 Mpx/2 Mpx,HD+,Infinity-V Display,20 - 9,Adreno 506,MicroSD,1 TB,,,,One UI,,,,,,,Preto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A32 Dual SIM 128 GB violeta 4 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a32-dual-sim-128-gb-violeta-4-gb-ram/p/MLB17465172,Samsung,Galaxy A,A32 Duos,128 GB,4 GB,Sim,Android,11,,64 Mpx,1920 px x 1080 px,20 Mpx,Sim,4,f 1.8/f 2.2/f 2.4/f 2.4,1,,f 2.2,Não,10x,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,,Não,,,Sim,2,Nano-SIM,,Fevereiro,2021,184 g,"6.4 """,1080 px x 2400 px,Super AMOLED,411 ppi,800 cd/m²,Sim,5000 mAh,Íon de lítio,Sim,,Não,,34 h,158.9 mm x 73.6 mm x 8.4 mm,Não,,,,,,MediaTek Helio G80,"2x2 GHz Cortex-A75, 6x1.8 GHz Cortex-A55",8,2 GHz,Sim,Sim,Sim,Sim,,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 4 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.","HDR, Panorama, LED flash",64 Mpx/8 Mpx/5 Mpx/5 Mpx,Full HD+,Infinity-U Display,20 - 9,Mali-G52 MC2,MicroSD,1 TB,90 Hz,,,One UI 3.0,,,,,,,Violeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto One Action 4g 128gb Dual Chip Na Caixa ,https://produto.mercadolivre.com.br/MLB-1865784483-motorola-moto-one-action-4g-128gb-dual-chip-na-caixa-_JM,Motorola,One,One Action Dual SIM,128 GB,4 GB,Sim,Android,9.0 Pie,10,16 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,f 2.2/f 1.8/f 2.2,1,1920 px x 1080 px,f 2.0,Não,8x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,181 g,"6.3 """,1080 px x 2520 px,LTPS,432 ppi,500 cd/m²,Sim,3500 mAh,Polímero de lítio,,,Não,,,160.1 mm x 71.2 mm x 9.2 mm,Não,Sim,Não,Não,Não,IP68,Exynos 9609,"4x2.2 GHz Cortex-A73,4x1.6 GHz Cortex-A53",8,2.2 GHz,Sim,Sim,Sim,Sim,Não,Vendo Motorola moto one action 4g 128gb Dual Chip Top em ótimo estado de conservação e funcionamento lindo demais mesmo sem detalhes. O mesmo vai na caixa completo com capinha e película ainda menos nota.,,16 Mpx/12 Mpx/5 Mpx,Full HD+,CinemaVision Display,21 - 9,Mali-G72 MP3,MicroSD,512 GB,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Android One,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 10 128gb 6gb Ram Onyx Gray ,https://produto.mercadolivre.com.br/MLB-1865848252-celular-xiaomi-redmi-note-10-128gb-6gb-ram-onyx-gray-_JM,Xiaomi,Redmi,Note 10,128 GB,6 GB,Sim,Android,11,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Março,2021,178.8 g,"6.43 """,1080 px x 2400 px,AMOLED,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Sim,Sim,Sim,Sim,,"Lançamento!! Produto Novo, Original e lacrado. Acompanha capa,fonte e cabo Versao global. Carregador padrao Brasileiro. Envio imediato! Temos toda linha xiaomi.. Pocophone x3 M3 redmi 9 note 9 note 8 note 8pro note 9 pro note 9s mi.","Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",48 Mpx/8 Mpx/2 Mpx/2 Mpx,Full HD+,DotDisplay,20 - 9,Adreno 612,MicroSD,512 GB,,,Não,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone SE (2nd Generation) 128 Gb Branco,https://produto.mercadolivre.com.br/MLB-1865785008-iphone-se-2nd-generation-128-gb-branco-_JM,Apple,iPhone,iPhone SE (2nd Generation),128 GB,3 GB,Não,iOS,13,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Abril,2020,148 g,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,,Sim,Não,240 h,,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,"iOS 13, o futuro em suas mãos O Apple iPhone SE (2nd Generation) tem o sistema operacional iOS 13 que introduz novas maneiras de proteger sua segurança e privacidade, como o sistema de criptografia de ponta a ponta com o qual você pode ter controle total de seus dados. Além disso, ele possui o modo escuro para seus olhos descansarem, poderosas ferramentas de edição multimídia e aplicativos de realidade aumentada. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",,12 Mpx/12 Mpx,Full HD+,,19.5 - 9,Apple GPU,,128 GB,,Não,,MIUI 12,MIUI 12,,1,,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 10t Pro 5g Dual Sim 128 Gb Preto-cósmico 8 Gb Ram Nf,https://produto.mercadolivre.com.br/MLB-1866190886-xiaomi-10t-pro-5g-dual-sim-128-gb-preto-cosmico-8-gb-ram-nf-_JM,Xiaomi,Mi,10T Pro 5G,128 GB,8 GB,Não,Android,10,,108 Mpx,7680 px x 4320 px,20 Mpx,Sim,3,f 1.69/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,30x,Sim,Sim,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,Sim,2,Nano-SIM,,,2020,218 g,"6.67 """,1080 px x 2400 px,IPS,395 ppi,650 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,,Não,,,165.1 mm x 76.4 mm x 9.33 mm,Não,Sim,,,Não,IP68,Snapdragon 865,"1x2.84 GHz Kryo 585,3x2.42 GHz Kryo 585,4x1.8 GHz Kryo 585",8,2.84 GHz,Sim,Sim,Sim,Sim,Sim,"PRODUTO ORIGINAL LACRADO COM NOTA FISCAL ENVIO IMEDIATO PARA TODO BRASIL ENTREGA PELAS MELHORES TRANSPORTADORAS Pensado para você O Xiaomi 10T Pro 5G possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 20 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.","Six long exposure modes,Photo clones,Timed burst,New photo filters: Color focus/Cyberpunk/Gold vibes/Black ice,Document mode 2.0,Panorama mode,Pro mode,Raw mode,Portrait mode background blurring,Night mode 2.0 AI camera 2.0,AI Beautify,AI smart",108 Mpx/13 Mpx/5 Mpx,Full HD+,DotDisplay,20 - 9,Adreno 650,,512 GB,144 Hz,,Não,MIUI 12,,587 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0," iPhone 6s Plus 32 Gb Ouro Tela 5,5 Desbloqueado Original",https://produto.mercadolivre.com.br/MLB-1865789960-iphone-6s-plus-32-gb-ouro-tela-55-desbloqueado-original-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,iOS,9,14,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2015,143 g,"4.7 """,750 px x 1334 px,IPS,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,"IPhone Apple 6s Plus 32gb Tela 5,5 Desbloqueado Original Iphone em ótima condição de uso, funcionando perfeitamente. acompanha película e capa e cabo do carregador. Apesar das imagens, mostrar o celular com a imagens ativa, ele será reiniciado para padrão de fabrica, igual ao comprado em loja ,ele estava com atualização IOS 14.4.2 Cor: Dourado Camera Tras Cel: 12 mp Memoria Interna: 32GB Memoria Ram: 2 gb Modelo: 6S Plus Processador: Dual-Core 1.8 Ghz Resolucao Smartphone: 750 x 1334 pixels Tipo De Chip: Um Chip Condição: Excelente condição de uso Cor: Dourado Câmera Frontal: 5 mp Operadora: Desbloqueado Tamanho da Tela: LCD widescreen Multi-Touch com tecnologia IPS de 5,5 polegadas  É Dual Sim: Não Fabricante: Apple Marca: Apple Modelo Nominal: iPhone 6S Plus Capacidade: 32 GB Resolução da Câmera: 12 MP Memória Ram: 2 GB Resolução da Câmera Frontal: 5 MP Conteúdo da Embalagem 01 - IPhone com iOS 11 Apple  01 - Cabo USB",,12 Mpx/12 Mpx,Full HD+,Dot Drop Display,,PowerVR GT7600,,,,,Não,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A72 128 GB preto 6 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a72-128-gb-preto-6-gb-ram/p/MLB17487229,Samsung,Galaxy A,A72,128 GB,6 GB,Sim,Android,11,,64 Mpx,,32 Mpx,Sim,4,f 1.8/f 2.2/f 2.4/f 2.4,1,,f 2.2,,,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,,,Não,1,Nano-SIM,,Março,2021,203 g,"6.7 """,1080 px x 2400 px,Super AMOLED,393 ppi,800 cd/m²,Sim,5000 mAh,Íon de lítio,Sim,,Não,,40 h,165 mm x 77.4 mm x 8.4 mm,Não,,Sim,,Sim,IP67,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold, 6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.7 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 6 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.","HDR, Panorama, LED flash, OIS",64 Mpx/12 Mpx/8 Mpx/5 Mpx,Full HD+,Infinity-O Display,20 - 9,Adreno 618,MicroSD,1 TB,90 Hz,,,,,,,3x,,,Preto,,,,,,,,,,,,,,,,,,,,,,,,,,One UI 3.0,,,,,,,,,,,,
0,Apple iPhone XR 64gb Branco Lacrado Menor Preço Envio Rápido,https://produto.mercadolivre.com.br/MLB-1865793438-apple-iphone-xr-64gb-branco-lacrado-menor-preco-envio-rapido-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,iOS,12,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,"6.1 """,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,240 h,25 h,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,"iOS 12, desempenho superior O sistema operacional iOS 12 oferece o dobro da velocidade de abertura de aplicativos do que a versão anterior. Além disso, o Siri Assistant se integra a aplicativos de terceiros para seu benefício. Tudo o que você precisa fazer é dizer “Siri, eu preciso relaxar” para iniciar seu aplicativo de meditação. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.1 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 2942 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,12 Mpx/12 Mpx,Full HD+,,19.5 - 9,,,512 GB,,,Não,MIUI 12,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone SE 128 Gb Branco,https://produto.mercadolivre.com.br/MLB-1865787033-iphone-se-128-gb-branco-_JM,Apple,iPhone,iPhone SE (2nd Generation),128 GB,3 GB,Não,iOS,13,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Abril,2020,148 g,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,,Sim,Não,240 h,,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,"iOS 13, o futuro em suas mãos O Apple iPhone SE (2nd Generation) tem o sistema operacional iOS 13 que introduz novas maneiras de proteger sua segurança e privacidade, como o sistema de criptografia de ponta a ponta com o qual você pode ter controle total de seus dados. Além disso, ele possui o modo escuro para seus olhos descansarem, poderosas ferramentas de edição multimídia e aplicativos de realidade aumentada. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",,12 Mpx/12 Mpx,Full HD+,DotDisplay,19.5 - 9,Apple GPU,,128 GB,60 Hz,Não,,MIUI 12,MIUI 12,,1,,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
